timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
2333,50,scenario3_repeated_spike,MOPER,150,129.99990396277178,1,0.1572726923500988,0.2458181538800791,0.837554790431533,0.1624452095684669,-0.1716564784046731,0.0082106934860348,0.0184319354593753,0.0836296901106834,0.0749666467308998,0.0946989208459854,0.1449155062437057,spike
2334,50,scenario3_repeated_spike,MOPER,150,129.99991356649463,1,0.1572726958423617,0.2458181566738894,0.8375422430141193,0.1624577569858807,-0.1716575928003328,0.0109235420823097,0.0291972048580646,0.1123511120676994,0.1012337878346443,0.1419563144445419,0.2063968777656555,spike
2335,50,scenario3_repeated_spike,MOPER,150,129.99992220984518,1,0.1572726989853982,0.2458181591883186,0.8375301972447653,0.1624698027552347,-0.1716586624394382,0.0041886535473167,0.0319242812693119,0.1004343032836914,0.0864162743091583,0.1422191858291626,0.1859070658683776,spike
2336,50,scenario3_repeated_spike,MOPER,150,129.99992998886069,1,0.1572727018141311,0.2458181614513049,0.8375186330842637,0.1624813669157363,-0.1716596891301613,0.016590679064393,0.014249357394874,0.0687180235981941,0.0623343214392662,0.0991098433732986,0.1261917799711227,spike
2337,50,scenario3_repeated_spike,MOPER,150,129.99993698997463,1,0.1572727043599907,0.2458181634879926,0.8375075312921592,0.1624924687078408,-0.171660674606569,0.0128279188647866,0.029528222978115,0.1054380685091018,0.0882096290588378,0.1409305036067962,0.2020719349384308,spike
2338,50,scenario3_repeated_spike,MOPER,150,129.99994329097717,1,0.1572727066512644,0.2458181653210115,0.8374968733950925,0.1625031266049075,-0.1716616205317639,0.0336812362074852,0.0431766472756862,0.1016212105751037,0.0843471139669418,0.1363465785980224,0.191359132528305,spike
2339,50,scenario3_repeated_spike,MOPER,150,129.99994896187945,1,0.1572727087134107,0.2458181669707285,0.8374866416563782,0.1625133583436218,-0.1716625285008824,0.0033284423407167,0.0017219753935933,0.0335456319153308,0.0296402126550674,0.0472339838743209,0.0641910284757614,spike
2340,50,scenario3_repeated_spike,MOPER,150,129.9999540656915,1,0.1572727105693423,0.2458181684554738,0.8374768190467736,0.1625231809532263,-0.1716634000439564,0.0051190047524869,0.0150589784607291,0.0689049586653709,0.0610392838716506,0.1070440411567688,0.1330737471580505,spike
2341,50,scenario3_repeated_spike,MOPER,150,129.99995865912234,1,0.1572727122396808,0.2458181697917447,0.8374673892163922,0.1625326107836078,-0.1716642366286469,0.0060609634965658,0.0257773511111736,0.0622510984539985,0.0496247708797454,0.0919857919216156,0.1224395483732223,spike
2342,50,scenario3_repeated_spike,MOPER,150,129.9999627932101,1,0.1572727137429855,0.2458181709943884,0.8374583364677191,0.1625416635322809,-0.1716650396628549,0.0033171304967254,0.1049964651465416,0.1868032813072204,0.1608195751905441,0.2668773531913757,0.3417379558086395,spike
2343,50,scenario3_repeated_spike,MOPER,150,129.9999665138891,1,0.1572727150959596,0.2458181720767677,0.8374496457296856,0.1625503542703144,-0.1716658104972169,0.0018254759488627,0.0261088367551565,0.0661631971597671,0.0530555099248886,0.097186267375946,0.1287196576595306,spike
2344,50,scenario3_repeated_spike,MOPER,150,129.99996986250017,1,0.1572727163136364,0.2458181730509091,0.8374413025327643,0.1625586974672357,-0.1716665504274889,0.006446489598602,0.0021624439395964,0.0307676848024129,0.0268891006708145,0.0492192059755325,0.064543642103672,spike
2345,50,scenario3_repeated_spike,MOPER,150,129.99997287625015,1,0.1572727174095455,0.2458181739276364,0.837433292985043,0.162566707014957,-0.1716672606968276,0.0013929932611063,0.043789442628622,0.110742837190628,0.0942336171865463,0.1500192284584045,0.2102372050285339,spike
2346,50,scenario3_repeated_spike,MOPER,150,129.99997558862515,1,0.1572727183958636,0.2458181747166909,0.8374256037492438,0.1625743962507562,-0.1716679424979698,0.0004153542104177,0.0466913729906082,0.0998244062066078,0.0926429629325866,0.1294229626655578,0.1673836857080459,spike
2347,50,scenario3_repeated_spike,MOPER,150,129.99997802976264,1,0.15727271928355,0.24581817542684,0.8374182220206465,0.1625817779793534,-0.171668596975319,-1.390342617924034e-06,0.0453409887850284,0.11942058801651,0.1089677065610885,0.1587802767753601,0.2005253285169601,spike
2348,50,scenario3_repeated_spike,MOPER,150,129.99998022678636,1,0.1572727200824677,0.2458181760659742,0.8374111355058849,0.1625888644941151,-0.1716692252269397,-0.0037012866232544,0.0778711959719657,0.1450023055076599,0.1235756278038024,0.1930786669254303,0.268351137638092,spike
2349,50,scenario3_repeated_spike,MOPER,150,129.9999822041077,1,0.1572727208014937,0.2458181766411949,0.8374043324025804,0.1625956675974196,-0.1716698283064678,-1.3314260058905347e-06,0.0522774197161197,0.1053738072514534,0.0945422947406768,0.1462549865245819,0.1808882355690002,spike
2350,50,scenario3_repeated_spike,MOPER,150,129.99998398369695,1,0.1572727214486171,0.2458181771588937,0.837397801379782,0.1626021986202179,-0.1716704072249372,-1.871293534350116e-06,0.0700337439775466,0.131133884191513,0.1071702241897583,0.1767534762620926,0.2422518730163574,spike
2351,50,scenario3_repeated_spike,MOPER,150,129.99998558532724,1,0.1572727220310281,0.2458181776248225,0.8373915315591798,0.1626084684408202,-0.1716709629525296,-0.0051186429336667,0.0655727088451385,0.1887253373861313,0.1567055583000183,0.2690907120704651,0.3512452840805053,spike
2352,50,scenario3_repeated_spike,MOPER,150,129.9999870267945,1,0.157272722555198,0.2458181780441584,0.837385512497062,0.162614487502938,-0.1716714964202495,0.0040094447322189,0.0389168635010719,0.0868682935833931,0.0773866474628448,0.1324260681867599,0.1612083315849304,spike
2353,50,scenario3_repeated_spike,MOPER,150,129.9999883241151,1,0.1572727230269509,0.2458181784215607,0.8373797341669884,0.1626202658330116,-0.1716720085215274,0.0081177186220884,0.0304395165294408,0.0810898467898368,0.0695631057024002,0.1266792714595794,0.1521929204463958,spike
2354,50,scenario3_repeated_spike,MOPER,150,129.99998949170356,1,0.1572727234515285,0.2458181787612228,0.8373741869431504,0.1626258130568496,-0.1716725001137565,0.0025037124287337,0.0651837289333343,0.1176035404205322,0.0974994897842407,0.1892492175102234,0.2349928021430969,spike
2355,50,scenario3_repeated_spike,MOPER,150,129.99999054253323,1,0.1572727238336484,0.2458181790669187,0.8373688615843904,0.1626311384156096,-0.1716729720197636,0.0014507749583572,0.0011419248767197,0.0240979455411434,0.017550989985466,0.0425865203142166,0.0532625466585159,spike
2356,50,scenario3_repeated_spike,MOPER,150,129.9999914882799,1,0.1572727241775563,0.245818179342045,0.8373637492188573,0.1626362507811427,-0.1716734250292185,0.0037340584676712,0.0846291035413742,0.1526922583580017,0.1257302463054657,0.2497965097427368,0.306668221950531,spike
2357,50,scenario3_repeated_spike,MOPER,150,129.99999233945192,1,0.1572727244870734,0.2458181795896588,0.8373588413292705,0.1626411586707294,-0.171673859899985,-1.716667611617595e-06,0.0244263652712106,0.0637728199362754,0.0492986291646957,0.098540261387825,0.1324889659881591,spike
2358,50,scenario3_repeated_spike,MOPER,150,129.99999310550675,1,0.1572727247656388,0.245818179812511,0.8373541297387692,0.1626458702612307,-0.171674277359414,-0.0065412987023591,0.0664650946855545,0.1376751065254211,0.1224496215581893,0.2371493130922317,0.2897376418113708,spike
2359,50,scenario3_repeated_spike,MOPER,150,129.99999379495608,1,0.1572727250163476,0.2458181800130781,0.8373496065973252,0.1626503934026748,-0.1716746781055847,0.0012509699445217,0.0248426795005798,0.0681607201695442,0.0621135383844375,0.100885272026062,0.1408171951770782,spike
2360,50,scenario3_repeated_spike,MOPER,150,129.9999944154605,1,0.1572727252419856,0.2458181801935885,0.8373452643686956,0.1626547356313044,-0.1716750628084921,0.0056845182552933,0.0216317027807235,0.0715062692761421,0.0630589425563812,0.095925748348236,0.1355544030666351,spike
2361,50,scenario3_repeated_spike,MOPER,150,129.99999497391445,1,0.1572727254450598,0.2458181803560478,0.8373410958178946,0.1626589041821053,-0.1716754321111871,0.0067675234749913,0.0214001722633838,0.061546616256237,0.0510036945343017,0.0904264897108078,0.1223497241735458,spike
2362,50,scenario3_repeated_spike,MOPER,150,129.999995476523,1,0.1572727256278265,0.2458181805022612,0.8373370939991642,0.1626629060008357,-0.1716757866308679,0.0064514121040701,0.0011979105183854,0.0297677181661129,0.029655635356903,0.0402462929487228,0.0584141835570335,spike
2363,50,scenario3_repeated_spike,MOPER,150,129.9999959288707,1,0.1572727257923166,0.2458181806338533,0.8373332522444241,0.1626667477555758,-0.1716761269599276,-0.0024898753035813,0.0575022734701633,0.1296215951442718,0.1044529527425766,0.1991111189126968,0.2542084455490112,spike
2364,50,scenario3_repeated_spike,MOPER,150,129.99999633598364,1,0.1572727259403576,0.2458181807522861,0.8373295641521803,0.1626704358478197,-0.1716764536669575,0.0024226906243711,0.0717235580086708,0.1666375994682312,0.1331291794776916,0.251140147447586,0.3259560465812683,spike
2365,50,scenario3_repeated_spike,MOPER,150,129.99999670238526,1,0.1572727260735946,0.2458181808588757,0.8373260235768774,0.1626739764231226,-0.1716767672977101,0.0103761339560151,0.0228244941681623,0.0623169168829917,0.0599500387907028,0.1041542589664459,0.1272755116224289,spike
2366,50,scenario3_repeated_spike,MOPER,150,129.99999703214672,1,0.1572727261935079,0.2458181809548063,0.8373226246186738,0.1626773753813262,-0.1716770683760218,0.0067783808335661,0.0388397872447967,0.1009503751993179,0.0908228754997253,0.1543587297201156,0.2015452086925506,spike
2367,50,scenario3_repeated_spike,MOPER,150,129.99999732893207,1,0.1572727263014298,0.2458181810411439,0.8373193616136256,0.1626806383863743,-0.1716773574046983,0.0069768172688782,0.0218809824436903,0.060910377651453,0.0540731549263,0.0953907221555709,0.1156281679868698,spike
2368,50,scenario3_repeated_spike,MOPER,150,129.99999759603887,1,0.1572727263985595,0.2458181811188476,0.8373162291242613,0.1626837708757387,-0.171677634866363,0.0052872081287205,0.0392838008701801,0.1005820930004119,0.0855869054794311,0.1480696946382522,0.1886140555143356,spike
2369,50,scenario3_repeated_spike,MOPER,150,129.999997836435,1,0.1572727264859763,0.2458181811887811,0.8373132219305313,0.1626867780694687,-0.1716779012242717,-0.0090928338468074,0.0233649965375661,0.0656209737062454,0.0522372126579284,0.0982062220573425,0.1305083930492401,spike
2370,50,scenario3_repeated_spike,MOPER,150,129.9999980527915,1,0.1572727265646514,0.2458181812517211,0.8373103350211208,0.1626896649788791,-0.1716781569230933,-1.8371881651546571e-06,0.0639607608318328,0.1374450176954269,0.1132382601499557,0.1972064226865768,0.255921721458435,spike
2371,50,scenario3_repeated_spike,MOPER,150,129.99999824751237,1,0.157272726635459,0.2458181813083672,0.8373075635851075,0.1626924364148925,-0.1716784023896589,0.0153777310624718,0.0006381846033036,0.0226664114743471,0.0198750048875808,0.0371460914611816,0.0498362630605697,spike
2372,50,scenario3_repeated_spike,MOPER,150,129.99999842276114,1,0.1572727266991858,0.2458181813593487,0.8373049030039521,0.1626950969960479,-0.1716786380336802,0.0109613742679357,0.0457927733659744,0.1111613065004348,0.0975559502840042,0.1585084497928619,0.2089000195264816,spike
2373,50,scenario3_repeated_spike,MOPER,150,129.99999858048503,1,0.15727272675654,0.245818181405232,0.8373023488438098,0.1626976511561901,-0.1716788642484391,0.0104741463437676,0.0689009428024292,0.1344229727983474,0.114282876253128,0.1949901729822158,0.2552769780158996,spike
2374,50,scenario3_repeated_spike,MOPER,150,129.99999872243654,1,0.1572727268081587,0.245818181446527,0.8372998968481475,0.1627001031518524,-0.1716790814114489,0.0105482349172234,0.0256716590374708,0.0707658305764198,0.0648650527000427,0.1022858023643493,0.1302083283662796,spike
2375,50,scenario3_repeated_spike,MOPER,150,129.9999988501929,1,0.1572727268546156,0.2458181814836925,0.8372975429306562,0.1627024570693438,-0.1716792898850885,0.0113053517416119,0.0255146399140357,0.0715454816818237,0.0596243739128112,0.0997086614370346,0.1367299705743789,spike
2376,50,scenario3_repeated_spike,MOPER,150,129.9999989651736,1,0.1572727268964267,0.2458181815171414,0.8372952831684457,0.1627047168315543,-0.1716794900172114,0.0019494794541969,0.0187408439815044,0.0699575990438461,0.0574194937944412,0.1011882573366165,0.1338502168655395,spike
2377,50,scenario3_repeated_spike,MOPER,150,129.99999906865625,1,0.1572727269340568,0.2458181815472454,0.8372931137955124,0.1627068862044876,-0.1716796821417295,-0.0038956797216087,0.0132411392405629,0.0655509904026985,0.0578741729259491,0.1000698506832122,0.1225535795092582,spike
2378,50,scenario3_repeated_spike,MOPER,150,129.99999916179064,1,0.1572727269679238,0.2458181815743391,0.8372910311964672,0.1627089688035328,-0.1716798665791737,-0.000614526506979,0.0237557999789714,0.0607928149402141,0.0536378622055053,0.0973570346832275,0.1180271804332733,spike
2379,50,scenario3_repeated_spike,MOPER,150,129.99999924561158,1,0.1572727269984042,0.2458181815987233,0.8372890319005133,0.1627109680994867,-0.1716800436372313,0.005741334054619,0.0208746399730443,0.0667702779173851,0.0561051219701767,0.0929823815822601,0.1293805986642837,spike
2380,50,scenario3_repeated_spike,MOPER,150,129.99999932105044,1,0.1572727270258365,0.2458181816206692,0.8372871125756658,0.1627128874243342,-0.171680213611262,0.004462806507945,0.0303963758051395,0.1060324683785438,0.0898922681808471,0.1493589431047439,0.2083227634429931,spike
2381,50,scenario3_repeated_spike,MOPER,150,129.9999993889454,1,0.1572727270505256,0.2458181816404205,0.837285270023201,0.162714729976799,-0.1716803767847932,-1.5025916582089849e-06,0.0194522347301244,0.0650800392031669,0.0561209470033645,0.1031211912631988,0.1253537833690643,spike
2382,50,scenario3_repeated_spike,MOPER,150,129.9999994500509,1,0.1572727270727457,0.2458181816581966,0.8372835011723283,0.1627164988276717,-0.1716805334299949,0.0112729929387569,0.1194276809692382,0.2113057523965835,0.1756928861141204,0.3142845928668976,0.4030910432338714,spike
2383,50,scenario3_repeated_spike,MOPER,150,129.99999950504582,1,0.1572727270927439,0.2458181816741951,0.8372818030750753,0.1627181969249247,-0.1716806838081354,-0.000518990738783,0.0651577860116958,0.1410285234451294,0.1168916523456573,0.2043788284063339,0.2667927742004394,spike
2384,50,scenario3_repeated_spike,MOPER,150,129.99999955454126,1,0.1572727271107422,0.2458181816885938,0.8372801729013757,0.1627198270986243,-0.1716808281700193,-0.001822876278311,0.0442921631038188,0.1036142334342002,0.085670530796051,0.1555781364440918,0.2094729244709015,spike
2385,50,scenario3_repeated_spike,MOPER,150,129.99999959908712,1,0.1572727271269407,0.2458181817015526,0.8372786079343553,0.1627213920656447,-0.1716809667564069,0.0018178157042711,0.0201683975756168,0.0606352500617504,0.0525101870298385,0.0941617488861084,0.1129795014858245,spike
2386,50,scenario3_repeated_spike,MOPER,150,129.9999996391784,1,0.1572727271415194,0.2458181817132155,0.8372771055658053,0.1627228944341947,-0.1716810997984173,-0.0020063137635588,0.0508771277964115,0.1047051399946212,0.0861587226390838,0.1488182097673416,0.2037253826856613,spike
2387,50,scenario3_repeated_spike,MOPER,150,129.99999967526057,1,0.1572727271546402,0.2458181817237121,0.8372756632918372,0.1627243367081627,-0.1716812275179152,0.0027356429491192,0.0148272113874554,0.069991260766983,0.0636996477842331,0.1030552983283996,0.1303814649581909,spike
2388,50,scenario3_repeated_spike,MOPER,150,129.9999997077345,1,0.1572727271664489,0.2458181817331591,0.8372742787087104,0.1627257212912896,-0.1716813501278819,0.0020764856599271,0.001342499628663,0.0300788786262273,0.0256200283765792,0.0432476550340652,0.0579854734241962,spike
2389,50,scenario3_repeated_spike,MOPER,150,129.99999973696106,1,0.1572727271770767,0.2458181817416614,0.8372729495088278,0.1627270504911722,-0.1716814678327717,0.0016859989846125,0.0276560708880424,0.1003665477037429,0.0860709100961685,0.1496406644582748,0.1905133873224258,spike
2390,50,scenario3_repeated_spike,MOPER,150,129.99999976326495,1,0.1572727271866418,0.2458181817493134,0.8372716734768906,0.1627283265231094,-0.1716815808288533,0.0040924395434558,0.0437312833964824,0.097976304590702,0.0801575779914856,0.1415361016988754,0.1923585087060928,spike
2391,50,scenario3_repeated_spike,MOPER,150,129.99999978693847,1,0.1572727271952503,0.2458181817562003,0.8372704484862068,0.1627295515137932,-0.1716816893045387,0.0035203155130147,0.0014670786913484,0.0326266773045063,0.0283584892749786,0.0494232028722763,0.0641957148909568,spike
