timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
1521,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1522,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1523,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1524,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1525,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1526,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1527,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1528,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1529,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1530,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1531,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1532,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1533,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1534,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1535,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1536,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1537,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1538,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1539,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1540,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1541,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1542,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1543,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1544,20,scenario1_stationary,RANDOM,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,,,,,,normal
1545,20,scenario1_stationary,RANDOM,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,,,,,,,normal
1546,20,scenario1_stationary,RANDOM,50,4.685590000000001,0,0.06292849375,0.20068559,0.5,0.5,-0.131807041875,,,,,,,normal
1547,20,scenario1_stationary,RANDOM,50,5.217031000000002,0,0.063260644375,0.201217031,0.5,0.5,-0.1322388376875,,,,,,,normal
1548,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1549,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1550,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1551,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1552,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1553,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1554,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1555,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1556,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1557,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1558,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1559,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1560,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1561,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1562,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1563,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1564,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1565,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1566,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1567,20,scenario1_stationary,RANDOM,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,,,,,,normal
1568,20,scenario1_stationary,RANDOM,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,,,,,,,normal
1569,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1570,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1571,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1572,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1573,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1574,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1575,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1576,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1577,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1578,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1579,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1580,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1581,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1582,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1583,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1584,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1585,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1586,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1587,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1588,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1589,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1590,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1591,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1592,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1593,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1594,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1595,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1596,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1597,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1598,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1599,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1600,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1601,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1602,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1603,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1604,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1605,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1606,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1607,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1608,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1609,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1610,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1611,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1612,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1613,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1614,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1615,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1616,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1617,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1618,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1619,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1620,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1621,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1622,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1623,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1624,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1625,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1626,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1627,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1628,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1629,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1630,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1631,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1632,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1633,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1634,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1635,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1636,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1637,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1638,20,scenario1_stationary,RANDOM,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,,,,,,normal
1639,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1640,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1641,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1642,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1643,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1644,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1645,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1646,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1647,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1648,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1649,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1650,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1651,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1652,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1653,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1654,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1655,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1656,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1657,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1658,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1659,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1660,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1661,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1662,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1663,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1664,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1665,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1666,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1667,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1668,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1669,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1670,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1671,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1672,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1673,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1674,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1675,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1676,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1677,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1678,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1679,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1680,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1681,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1682,20,scenario1_stationary,RANDOM,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,,,,,,normal
1683,20,scenario1_stationary,RANDOM,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,,,,,,,normal
1684,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1685,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1686,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1687,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1688,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1689,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1690,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1691,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1692,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1693,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1694,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1695,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1696,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1697,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1698,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1699,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1700,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1701,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1702,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1703,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1704,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1705,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1706,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1707,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1708,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1709,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1710,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1711,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1712,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1713,20,scenario1_stationary,RANDOM,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,,,,,,normal
1714,20,scenario1_stationary,RANDOM,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,,,,,,,normal
1715,20,scenario1_stationary,RANDOM,50,4.685590000000001,0,0.06292849375,0.20068559,0.5,0.5,-0.131807041875,,,,,,,normal
1716,20,scenario1_stationary,RANDOM,50,5.217031000000002,0,0.063260644375,0.201217031,0.5,0.5,-0.1322388376875,,,,,,,normal
1717,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1718,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1719,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1720,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1721,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1722,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1723,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1724,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1725,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
1726,20,scenario1_stationary,RANDOM,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,,,,,,normal
1727,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1728,20,scenario1_stationary,RANDOM,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
1729,20,scenario1_stationary,RANDOM,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
1730,20,scenario1_stationary,RANDOM,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
1731,20,scenario1_stationary,RANDOM,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,,,,,,normal
