timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
820,50,scenario2_single_spike,MOPER,150,115.7755314129034,1,0.1521001932410557,0.2416801545928446,0.8603725247770597,0.1396274752229402,-0.1646080170751746,-0.9069571495056152,1.4174596071243286,1.1805119514465332,1.1834533214569092,1.187178373336792,1.942444920539856,spike
821,50,scenario2_single_spike,MOPER,150,117.19797827161308,1,0.1526174466442229,0.2420939573153783,0.860078438299446,0.139921561700554,-0.1651371397528473,-2.081801176071167,2.13083815574646,1.5944889783859253,1.595989227294922,1.6002755165100098,2.644683361053467,spike
822,50,scenario2_single_spike,MOPER,150,118.47818044445177,1,0.1530829747070733,0.2424663797656587,0.8597083939206402,0.1402916060793597,-0.1656227161595843,-1.7576799392700195,2.165428638458252,1.7333011627197266,1.7449071407318115,1.7206017971038818,2.829932928085327,spike
823,50,scenario2_single_spike,MOPER,150,119.6303624000066,1,0.1535019499636387,0.242801559970911,0.8592801286411593,0.1407198713588406,-0.1660681795962567,-1.4691872596740725,2.182513236999512,1.6139709949493408,1.6296052932739258,1.5922337770462036,2.643612861633301,spike
824,50,scenario2_single_spike,MOPER,150,120.66732616000591,1,0.1538790276945476,0.2431032221556381,0.8588077850415561,0.1411922149584439,-0.1664767893383919,-2.052894353866577,2.4170405864715576,1.7582982778549194,1.7752034664154053,1.727055549621582,2.8549983501434326,spike
825,50,scenario2_single_spike,MOPER,150,121.60059354400532,1,0.1542183976523655,0.2433747181218924,0.8583026792700323,0.1416973207299676,-0.1668516093890399,-1.9003939628601076,3.028475761413574,1.9249801635742188,1.9543418884277344,1.877084493637085,3.214730739593506,spike
826,50,scenario2_single_spike,MOPER,150,122.44053418960482,1,0.1545238306144017,0.2436190644915214,0.8577738965880792,0.1422261034119207,-0.1671954985613182,-1.8870697021484373,2.465301036834717,1.7282731533050537,1.7491390705108645,1.6792840957641602,2.779081344604492,spike
827,50,scenario2_single_spike,MOPER,150,123.19648077064434,1,0.1547987202802343,0.2438389762241874,0.8572287542217012,0.1427712457782988,-0.167511108545771,-2.6028079986572266,3.464703321456909,2.086052656173706,2.11972975730896,2.023202896118164,3.434611320495605,spike
828,50,scenario2_single_spike,MOPER,150,123.8768326935799,1,0.1550461209794836,0.2440368967835869,0.8566731620005807,0.1433268379994192,-0.1678008874866009,-1.6799118518829346,4.017918109893799,2.337374210357666,2.384448528289795,2.249272346496582,3.848076820373535,spike
829,50,scenario2_single_spike,MOPER,150,124.48914942422192,1,0.155268781608808,0.2442150252870464,0.8561119041709879,0.143888095829012,-0.168067087242813,-2.8697991371154785,4.042117118835449,2.3416860103607178,2.3883023262023926,2.25093150138855,3.844727039337158,spike
830,50,scenario2_single_spike,MOPER,150,125.04023448179971,1,0.1554691761751999,0.2443753409401599,0.8555488603321453,0.1444511396678547,-0.1683117729989964,-2.090736389160156,4.180063247680664,2.3879261016845703,2.4466731548309326,2.281019687652588,3.952680826187134,spike
831,50,scenario2_single_spike,MOPER,150,125.53621103361976,1,0.1556495312849526,0.2445196250279621,0.8549871792810353,0.1450128207189647,-0.1685368342561852,-2.3809237480163574,4.820542812347412,2.541001796722412,2.5986578464508057,2.421043157577514,4.138836860656738,spike
832,50,scenario2_single_spike,MOPER,150,125.9825899302578,1,0.1558118508837301,0.2446494807069841,0.8544294163593884,0.1455705836406116,-0.1687439965063498,-2.30700421333313,5.168087959289551,2.7408907413482666,2.8136377334594727,2.598837852478028,4.496136665344238,spike
833,50,scenario2_single_spike,MOPER,150,126.38433093723202,1,0.1559579385226298,0.2447663508181038,0.8538776424507006,0.1461223575492993,-0.1689348330974546,-3.12129545211792,5.450505256652832,2.7154500484466557,2.7768876552581787,2.570871353149414,4.377189159393311,spike
834,50,scenario2_single_spike,MOPER,150,126.74589784350884,1,0.1560894173976395,0.2448715339181116,0.8533335309000025,0.1466664690999974,-0.1691107769469217,-2.3410654067993164,5.2541351318359375,2.716299057006836,2.79526424407959,2.5612146854400635,4.445754528045654,spike
835,50,scenario2_single_spike,MOPER,150,127.07130805915796,1,0.1562077483851483,0.2449661987081187,0.8527984271910336,0.1472015728089664,-0.1692731318727761,-1.8333107233047483,5.004832267761231,2.760100841522217,2.848616123199463,2.581960201263428,4.479301452636719,spike
836,50,scenario2_single_spike,MOPER,150,127.36417725324216,1,0.1563142462739062,0.245051397019125,0.8522734051121339,0.1477265948878661,-0.1694230833935486,-2.749773979187012,5.815301418304443,2.867583036422729,2.9589550495147705,2.6873464584350586,4.688212871551514,spike
837,50,scenario2_single_spike,MOPER,150,127.62775952791792,1,0.1564100943737883,0.2451280754990307,0.8517593122951919,0.1482406877048081,-0.1695617089075764,-2.154449939727783,6.800334930419922,3.1706860065460205,3.261544942855835,2.953843116760254,5.046750545501709,spike
838,50,scenario2_single_spike,MOPER,150,127.86498357512612,1,0.1564963576636822,0.2451970861309458,0.8512568073614089,0.1487431926385911,-0.1696899872052718,-2.8499679565429688,6.4492597579956055,3.110379219055176,3.2136504650115967,2.8958945274353027,5.052762508392334,spike
839,50,scenario2_single_spike,MOPER,150,128.07848521761352,1,0.1565739946245867,0.2452591956996694,0.8507663904075387,0.1492336095924613,-0.1698088072984545,-3.423057794570923,7.042909622192383,3.218225479125977,3.308295726776123,2.987804412841797,5.083860397338867,spike
840,50,scenario2_single_spike,MOPER,150,128.27063669585218,1,0.1566438678894008,0.2453150943115206,0.8502884281814813,0.1497115718185186,-0.1699189765721321,-2.8379786014556885,4.890894412994385,2.661491870880127,2.737060546875,2.453559160232544,4.126317024230957,spike
841,50,scenario2_single_spike,MOPER,150,128.44357302626696,1,0.1567067538277334,0.2453654030621868,0.849823174999738,0.1501768250002619,-0.1700212282785755,-2.272718906402588,7.24162483215332,3.273033380508423,3.392770767211914,3.016512155532837,5.264299392700195,spike
842,50,scenario2_single_spike,MOPER,150,128.59921572364027,1,0.1567633511722328,0.2454106809377862,0.849370790230674,0.150629209769326,-0.170116228402979,-1.4686100482940674,8.621706008911133,3.7259771823883057,3.872647762298584,3.419292449951172,6.009377479553223,spike
843,50,scenario2_single_spike,MOPER,150,128.73929415127623,1,0.1568142887822822,0.2454514310258258,0.8489313529909901,0.1510686470090099,-0.1702045819357595,-3.080893516540528,8.32534408569336,3.693675994873047,3.820348262786865,3.380326271057129,5.81646728515625,spike
844,50,scenario2_single_spike,MOPER,150,128.8653647361486,1,0.1568601326313267,0.2454881061050614,0.8485048745662127,0.1514951254337873,-0.1702868385896725,-3.7620816230773926,7.346458435058594,3.4219088554382324,3.557126522064209,3.130064010620117,5.498353958129883,spike
845,50,scenario2_single_spike,MOPER,150,128.97882826253374,1,0.1569013920954668,0.2455211136763734,0.8480913089600897,0.1519086910399103,-0.1703634980011436,-3.684662580490112,6.336403846740723,2.9077847003936768,3.019650936126709,2.6586358547210693,4.695926666259766,spike
846,50,scenario2_single_spike,MOPER,150,129.0809454362804,1,0.1569385256131928,0.2455508204905543,0.8476905618954718,0.1523094381045282,-0.1704350144551165,-3.957722187042236,8.020367622375488,3.581575393676758,3.74094033241272,3.275887250900269,5.890337944030762,spike
847,50,scenario2_single_spike,MOPER,150,129.17285089265235,1,0.1569719457791463,0.245577556623317,0.847302498525095,0.152697501474905,-0.1705018011717089,-2.501915693283081,8.477457046508789,3.546040296554565,3.6761226654052734,3.2184481620788574,5.551855564117432,spike
848,50,scenario2_single_spike,MOPER,150,129.25556580338713,1,0.1570020239285044,0.2456016191428035,0.8469269500605203,0.1530730499394796,-0.1705642341913605,-3.5323240756988525,8.83076000213623,3.605370283126831,3.7464990615844727,3.2667009830474854,5.684767723083496,spike
849,50,scenario2_single_spike,MOPER,150,129.33000922304842,1,0.1570290942629267,0.2456232754103414,0.8465637194881237,0.1534362805118763,-0.1706226558931814,-3.8655846118927,9.807629585266112,4.033383846282959,4.183637619018555,3.6580755710601807,6.337840557098389,spike
850,50,scenario2_single_spike,MOPER,150,129.39700830074358,1,0.1570534575639067,0.2456427660511254,0.8462125865100152,0.1537874134899848,-0.1706773781790224,-1.7374882698059082,9.573914527893066,3.820393323898315,3.9961633682250977,3.4592437744140625,6.180899620056152,spike
851,50,scenario2_single_spike,MOPER,150,129.4573074706692,1,0.1570753845347888,0.2456603076278311,0.8458733118232213,0.1541266881767786,-0.170728685353514,-2.8012757301330566,11.956746101379396,4.631823539733887,4.821991443634033,4.174704551696777,7.265327453613281,spike
852,50,scenario2_single_spike,MOPER,150,129.51157672360227,1,0.1570951188085826,0.2456760950468661,0.8455456408309312,0.1544543591690688,-0.1707768367280372,-3.828557014465332,4.237454414367676,2.660926818847656,2.7843987941741943,2.4075512886047363,4.303580284118652,spike
853,50,scenario2_single_spike,MOPER,150,129.56041905124204,1,0.1571128796549971,0.2456903037239977,0.8452293068639916,0.1547706931360084,-0.1708220689743584,-2.5549733638763428,13.65711498260498,4.802994728088379,5.026032447814941,4.321544170379639,7.693782806396484,spike
854,50,scenario2_single_spike,MOPER,150,129.60437714611783,1,0.1571288644167701,0.245703091533416,0.8449240339782624,0.1550759660217375,-0.1708645982515127,-2.9897236824035645,15.02523136138916,5.2567949295043945,5.496806621551514,4.726759910583496,8.370532989501953,spike
855,50,scenario2_single_spike,MOPER,150,129.64393943150606,1,0.1571432507023658,0.2457146005618927,0.8446295393832668,0.1553704606167332,-0.1709046221274863,-4.6641526222229,9.40164279937744,4.006091594696045,4.168177127838135,3.593465805053711,6.255682945251465,spike
856,50,scenario2_single_spike,MOPER,150,129.67954548835547,1,0.157156198359402,0.2457249586875216,0.8443455355492682,0.1556544644507318,-0.1709423213153406,-3.753639698028565,10.974788665771484,4.4143266677856445,4.6218366622924805,3.961795330047608,7.043192863464356,spike
857,50,scenario2_single_spike,MOPER,150,129.7115909395199,1,0.1571678512507345,0.2457342810005876,0.8440717320330948,0.1559282679669051,-0.1709778612416417,-3.5067803859710693,12.87012767791748,4.799336910247803,5.025221347808838,4.310365200042725,7.677499771118164,spike
858,50,scenario2_single_spike,MOPER,150,129.7404318455679,1,0.1571783388529337,0.245742671082347,0.8438078370573954,0.1561921629426046,-0.1710113934634132,-5.06055212020874,14.695903778076172,5.010010719299316,5.215117454528809,4.504879951477051,7.830458164215088,spike
859,50,scenario2_single_spike,MOPER,150,129.76638866101112,1,0.1571877776949131,0.2457502221559305,0.8435535588733205,0.1564464411266795,-0.1710430569483185,-4.057025909423828,15.911645889282228,5.078186988830566,5.281648635864258,4.547390460968018,7.854927062988281,spike
860,50,scenario2_single_spike,MOPER,150,129.78974979491,1,0.1571962726526945,0.2457570181221556,0.8433086069326861,0.1566913930673139,-0.1710729792313842,-4.220956802368164,11.468445777893066,4.433998107910156,4.644680976867676,3.97918963432312,7.089493274688721,spike
861,50,scenario2_single_spike,MOPER,150,129.810774815419,1,0.1572039181146978,0.2457631344917582,0.8430726928923526,0.1569273071076473,-0.1711012774603133,-4.13935661315918,14.910045623779297,5.098400592803955,5.30394172668457,4.563851356506348,7.887582778930664,spike
862,50,scenario2_single_spike,MOPER,150,129.8296973338771,1,0.1572107990305007,0.2457686392244006,0.8428455314707253,0.1571544685292747,-0.1711280593402735,-4.102019786834717,18.629487991333008,5.892621040344238,6.16481876373291,5.286805152893066,9.363688468933104,spike
863,50,scenario2_single_spike,MOPER,150,129.8467276004894,1,0.1572169918547234,0.2457735934837787,0.8426268411738662,0.1573731588261337,-0.1711534239879954,-4.426247596740723,14.311206817626951,5.020185470581055,5.228071689605713,4.489624500274658,7.797184467315674,spike
864,50,scenario2_single_spike,MOPER,150,129.86205484044046,1,0.1572225653965238,0.245778052317219,0.8424163449066211,0.1575836550933789,-0.1711774627040609,-3.741217613220215,14.226367950439451,5.252875804901123,5.492451190948486,4.6873297691345215,8.238021850585938,spike
865,50,scenario2_single_spike,MOPER,150,129.87584935639643,1,0.1572275815841441,0.2457820652673153,0.8422137704823676,0.1577862295176324,-0.1712002596713924,-3.666983604431152,16.937376022338867,5.465634346008301,5.683419704437256,4.8651957511901855,8.357284545898438,spike
866,50,scenario2_single_spike,MOPER,150,129.8882644207568,1,0.1572320961530024,0.245785676922402,0.8420188510434206,0.1579811489565794,-0.1712218925871714,-4.044204711914063,7.315622329711914,3.6584603786468506,3.838503837585449,3.276621103286743,5.884063720703125,spike
867,50,scenario2_single_spike,MOPER,150,129.89943797868114,1,0.1572361592649749,0.24578892741198,0.8418313254027627,0.1581686745972372,-0.1712424332347032,-2.461843490600586,14.280546188354492,5.111224174499512,5.339129447937012,4.558020114898682,7.989105224609375,spike
868,50,scenario2_single_spike,MOPER,150,129.90949418081303,1,0.1572398160657502,0.2457918528526002,0.8416509383165658,0.1583490616834342,-0.1712619480011048,-3.6208324432373047,13.4132719039917,5.073447227478027,5.313572883605957,4.542346954345703,8.074324607849121,spike
869,50,scenario2_single_spike,MOPER,150,129.91854476273173,1,0.1572431071864479,0.2457944857491583,0.8414774406959116,0.1585225593040884,-0.1712804983461139,-6.303578853607178,13.019052505493164,4.929742336273193,5.144654273986816,4.389679908752441,7.6490607261657715,spike
870,50,scenario2_single_spike,MOPER,150,129.92669028645855,1,0.1572460691950758,0.2457968553560606,0.8413105897651867,0.1586894102348133,-0.1712981412267916,-5.303996562957764,23.312198638916016,6.61590576171875,6.919281959533691,5.929668426513672,10.471315383911133,spike
871,50,scenario2_single_spike,MOPER,150,129.9340212578127,1,0.1572487350028409,0.2457989880022728,0.8411501491737996,0.1588498508262004,-0.171314929482423,-5.339410305023193,22.89110946655273,6.590184211730957,6.887206554412842,5.899238109588623,10.385231018066406,spike
872,50,scenario2_single_spike,MOPER,150,129.94061913203143,1,0.1572511342298296,0.2458009073838637,0.8409958890671339,0.1590041109328661,-0.1713309121834937,-5.606010437011719,15.11884307861328,5.130895614624023,5.3418684005737305,4.601214408874512,7.998425483703613,spike
873,50,scenario2_single_spike,MOPER,150,129.94655721882827,1,0.1572532935341193,0.2458026348272955,0.8408475861219997,0.1591524138780002,-0.1713461349482352,-3.332892894744873,10.715185165405272,4.489465713500977,4.70174503326416,4.026352882385254,7.15526294708252,spike
874,50,scenario2_single_spike,MOPER,150,129.95190149694545,1,0.1572552369079801,0.2458041895263841,0.8407050235512654,0.1592949764487345,-0.1713606402298889,-5.165627479553223,17.229156494140625,5.516671180725098,5.720720291137695,4.918564319610596,8.32927131652832,spike
875,50,scenario2_single_spike,MOPER,150,129.95671134725092,1,0.1572569859444549,0.2458055887555639,0.8405679910818331,0.1594320089181669,-0.1713744675775268,-4.14628791809082,17.177412033081055,5.704569339752197,5.966219902038574,5.148124694824219,9.155027389526367,spike
876,50,scenario2_single_spike,MOPER,150,129.96104021252583,1,0.1572585600772821,0.2458068480618257,0.8404362849096576,0.1595637150903424,-0.1713876538729854,-2.968777656555176,26.106884002685547,6.772172927856445,7.050607204437256,6.077615737915039,10.512596130371094,spike
877,50,scenario2_single_spike,MOPER,150,129.96493619127324,1,0.1572599767968266,0.2458079814374613,0.8403097076351023,0.1596902923648977,-0.1714002335462179,-4.440786361694336,15.399672508239746,5.002971172332764,5.1913347244262695,4.512145042419434,7.75788688659668,spike
878,50,scenario2_single_spike,MOPER,150,129.96844257214593,1,0.1572612518444167,0.2458090014755334,0.840188068181547,0.159811931818453,-0.1714122387711422,-5.937623023986816,13.915602684020996,4.966925621032715,5.174849033355713,4.508218288421631,7.954707145690918,spike
879,50,scenario2_single_spike,MOPER,150,129.97159831493133,1,0.1572623993872477,0.2458099195097982,0.840071181699843,0.159928818300157,-0.1714236996438566,-3.6576037406921382,15.445879936218262,5.6322832107543945,5.852182388305664,5.085341930389404,8.743522644042969,spike
880,50,scenario2_single_spike,MOPER,150,129.97443848343818,1,0.1572634321757957,0.2458107457406366,0.8399588694609075,0.1600411305390925,-0.1714346443449123,-4.365825653076172,18.33760070800781,5.775744438171387,6.019280433654785,5.261905193328857,9.306432723999023,spike
881,50,scenario2_single_spike,MOPER,150,129.97699463509434,1,0.1572643616854888,0.2458114893483911,0.8398509587384915,0.1601490412615085,-0.171445099287163,-5.258514404296875,20.01064109802246,6.053792476654053,6.289194107055664,5.532265186309815,9.668153762817385,spike
882,50,scenario2_single_spike,MOPER,150,129.9792951715849,1,0.1572651982442127,0.2458121585953702,0.8397472826839152,0.1602527173160848,-0.1714550892505653,-4.696410179138184,21.952293395996094,6.346469402313232,6.575362205505371,5.809467315673828,10.029762268066406,spike
883,50,scenario2_single_spike,MOPER,150,129.98136565442644,1,0.1572659511470641,0.2458127609176513,0.8396476801943584,0.1603523198056415,-0.1714646375051667,-3.455207347869873,16.200292587280273,5.585283279418945,5.793294906616211,5.136421203613281,8.99120807647705,spike
