timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
439,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385327353174834,0.3614672646825165,-0.0979522798230153,-0.1023229360580444,0.0022765027824789,0.0353388413786888,0.0300524234771728,0.0504262745380401,1.0,normal
440,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385334316052116,0.3614665683947884,-0.0979522645046853,-0.1321898847818374,0.0026000374928116,0.036140751093626,0.0297040566802024,0.0545752122998237,1.0,normal
441,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385341000296294,0.3614658999703706,-0.0979522497993481,-0.1474580615758896,0.0025990619324147,0.0377170778810977,0.0313647389411926,0.0530866160988807,1.0,normal
442,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385347417061944,0.3614652582938056,-0.0979522356824637,-0.1300300657749176,0.0023852377198636,0.035128753632307,0.0274828299880027,0.0540016144514083,1.0,normal
443,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385353577056738,0.3614646422943262,-0.0979522221304751,-0.103666067123413,0.0022609673906117,0.0343624614179134,0.0291102528572082,0.0485697910189628,1.0,normal
444,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385359490559369,0.3614640509440631,-0.0979522091207693,-0.1107441633939743,0.0023389025591313,0.0346953235566616,0.0317262485623359,0.0461507216095924,1.0,normal
445,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385365167436765,0.3614634832563235,-0.0979521966316391,-0.1500578373670578,0.0028763585723936,0.036110021173954,0.0264021903276443,0.0591873005032539,1.0,normal
446,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385370617160612,0.3614629382839388,-0.0979521846422466,-0.1678306758403778,0.0030742869712412,0.0400430746376514,0.0335345342755317,0.0545809641480445,1.0,normal
447,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385375848823203,0.3614624151176797,-0.0979521731325889,-0.193479523062706,0.0430714860558509,0.0632898062467575,0.0580554232001304,0.0827419832348823,1.0,normal
448,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385380871152656,0.3614619128847344,-0.0979521620834641,-0.1294526308774948,0.0028109841514378,0.036365732550621,0.0312659367918968,0.0505176186561584,1.0,normal
449,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385385692527523,0.3614614307472477,-0.0979521514764394,-0.1755068749189376,0.0028906343504786,0.0363836772739887,0.0284032300114631,0.0574152991175651,1.0,normal
450,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385390320990803,0.3614609679009197,-0.0979521412938202,-0.1928923279047012,0.0033763838000595,0.0385705567896366,0.0321425199508667,0.0591513216495513,1.0,normal
451,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385394764263395,0.3614605235736605,-0.0979521315186205,-0.1433299928903579,0.0024811937473714,0.0338276736438274,0.0270440652966499,0.0532219856977462,1.0,normal
452,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385399029757018,0.3614600970242981,-0.0979521221345345,-0.1428581327199936,0.0022910814732313,0.0343533009290695,0.0287094116210937,0.0479454696178436,1.0,normal
453,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385403124586598,0.3614596875413401,-0.0979521131259094,-0.1088292300701141,0.0022206101566553,0.0327514484524726,0.0297920182347297,0.0442094951868057,1.0,normal
454,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385407055582172,0.3614592944417828,-0.0979521044777192,-0.1020238921046257,0.0018804819555953,0.0308870561420917,0.0260192230343818,0.045013390481472,1.0,normal
455,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385410829300298,0.3614589170699702,-0.0979520961755393,-0.2057317793369293,0.0030012305360287,0.0356723815202713,0.0264749526977539,0.0611049830913543,1.0,normal
456,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385414452035025,0.3614585547964974,-0.0979520882055229,-0.1017093509435653,0.002260198816657,0.0316104181110858,0.0277837738394737,0.04571233689785,1.0,normal
457,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.638541792982841,0.361458207017159,-0.0979520805543774,-0.1377707868814468,0.0021663513034582,0.0312389582395553,0.0257723703980445,0.0465182587504386,1.0,normal
458,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.638542126848061,0.361457873151939,-0.0979520732093426,-0.0803149119019508,0.0465859957039356,0.0552797466516494,0.0559678897261619,0.0666366443037986,1.0,normal
459,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.638542447355958,0.361457552644042,-0.0979520661581689,-0.2196832299232483,0.0030601401813328,0.0348306484520435,0.0244160741567611,0.0621826201677322,1.0,normal
460,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.638542755041038,0.361457244958962,-0.0979520593890971,-0.112221360206604,0.0019925264641642,0.0290542319416999,0.0238463729619979,0.0470039248466491,1.0,normal
461,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385430504164096,0.3614569495835904,-0.0979520528908389,-0.0957186892628669,0.001863655867055,0.0262081306427717,0.0227344632148742,0.0453011095523834,1.0,normal
462,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385433339746419,0.3614566660253581,-0.0979520466525578,-0.1285469084978103,0.0020365607924759,0.0286788251250982,0.0234953314065933,0.046385109424591,1.0,normal
463,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385436061885873,0.3614563938114127,-0.097952040663851,-0.0902712345123291,0.0015189670957624,0.026674535125494,0.0235913470387458,0.0389296263456344,1.0,normal
464,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385438675121705,0.3614561324878295,-0.0979520349147322,-0.122582197189331,0.0021773916669189,0.0264687482267618,0.0219361335039138,0.0508592426776886,1.0,normal
465,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385441183811476,0.3614558816188524,-0.0979520293956147,-0.0586844012141227,0.0011767462128773,0.0236677415668964,0.022391989827156,0.0335171371698379,1.0,normal
466,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.638544359213833,0.361455640786167,-0.0979520240972956,-0.0767928063869476,0.0012911808444187,0.025211252272129,0.0225453749299049,0.034834548830986,1.0,normal
467,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385445904117988,0.3614554095882012,-0.0979520190109404,-0.1498027890920639,0.0024048797786235,0.0293757766485214,0.0262052491307258,0.0469604283571243,1.0,normal
468,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385448123605443,0.3614551876394557,-0.097952014128068,-0.1198545843362808,0.0019575473852455,0.0259414110332727,0.0217327550053596,0.0450525879859924,1.0,normal
469,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385450254301405,0.3614549745698595,-0.0979520094405368,-0.0919762551784515,0.0017783836228772,0.0254494491964578,0.0240271687507629,0.0386997312307357,1.0,normal
470,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385452299758472,0.3614547700241528,-0.0979520049405313,-0.1290646195411682,0.0021295165643095,0.0275372266769409,0.0249306336045265,0.0410376340150833,1.0,normal
471,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385454263387068,0.3614545736612932,-0.0979520006205484,-0.1766362190246582,0.0530663281679153,0.0562855824828147,0.0510667487978935,0.0795871764421463,1.0,normal
472,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385456148461132,0.3614543851538868,-0.0979519964733855,-0.1201264336705207,0.0016512939473614,0.0242781154811382,0.0193644240498542,0.0420874059200286,1.0,normal
473,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385457958123579,0.361454204187642,-0.0979519924921281,-0.0714560449123382,0.0012051423545926,0.022086152806878,0.019688956439495,0.0340664535760879,1.0,normal
474,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385459695391555,0.3614540304608444,-0.0979519886701385,-0.1196957975625991,0.0017986773746088,0.0239120796322822,0.0192577317357063,0.0436979830265045,1.0,normal
475,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385461363161462,0.3614538636838538,-0.0979519850010447,-0.118318036198616,0.0021100647281855,0.0255305655300617,0.0251589193940162,0.0397759675979614,1.0,normal
476,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385462964213799,0.36145370357862,-0.0979519814787296,-0.1409747898578643,0.0020735724829137,0.0236659385263919,0.0184455588459968,0.0477036982774734,1.0,normal
477,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385464501217801,0.3614535498782198,-0.0979519780973208,-0.1189161986112594,0.001671978039667,0.02307147718966,0.0176188424229621,0.0425466150045394,1.0,normal
478,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.638546597673589,0.361453402326411,-0.097951974851181,-0.0955413579940795,0.0014812445733696,0.0223954729735851,0.019070565700531,0.0366289168596267,1.0,normal
479,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385467393227954,0.3614532606772046,-0.0979519717348985,-0.1335463970899582,0.0020908808801323,0.0235068928450346,0.0193360596895217,0.0446343123912811,1.0,normal
480,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385468753055448,0.3614531246944552,-0.097951968743278,-0.0617643408477306,0.0538328476250171,0.0459607020020484,0.0477712675929069,0.0579694062471389,1.0,normal
481,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.638547005848534,0.361452994151466,-0.0979519658713322,-0.0712800249457359,0.00124337291345,0.0198298618197441,0.0164128020405769,0.0343076288700103,1.0,normal
482,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385471311693885,0.3614528688306114,-0.0979519631142734,-0.1074362024664878,0.0014484844869002,0.0210524220019578,0.0157720372080802,0.0396987199783325,1.0,normal
483,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385472514770265,0.3614527485229735,-0.0979519604675054,-0.1217822656035423,0.0526550151407718,0.0513534918427467,0.0501947775483131,0.0719909965991973,1.0,normal
484,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385473669720064,0.3614526330279936,-0.0979519579266158,-0.0530808046460151,0.0010734880343079,0.0187216978520154,0.0178032591938972,0.0310118943452835,1.0,normal
485,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385474778468623,0.3614525221531377,-0.097951955487369,-0.0808870866894722,0.0017125830054283,0.0214125663042068,0.0218625143170356,0.0392846018075943,1.0,normal
486,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385475842864247,0.3614524157135753,-0.0979519531456986,-0.0470294542610645,0.0013698661932721,0.0194173958152532,0.0206268876791,0.0344209372997283,1.0,normal
487,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385476864681285,0.3614523135318714,-0.0979519508977011,-0.023493131622672,0.0012956720311194,0.0196491461247205,0.0230998322367668,0.0309931188821792,1.0,normal
488,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385477845623101,0.3614522154376899,-0.0979519487396291,-0.030442900955677,0.0016865364741533,0.0214880891144275,0.0247257128357887,0.0343945175409317,1.0,normal
489,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.63854787873249,0.36145212126751,-0.0979519466678852,-0.0538418069481849,0.0016548817511647,0.0193477645516395,0.0221946090459823,0.0366581678390502,1.0,normal
490,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385479691356468,0.3614520308643532,-0.0979519446790157,-0.0701319649815559,0.0014781972859054,0.0195704475045204,0.0220328420400619,0.0312374979257583,1.0,normal
491,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385480559224783,0.3614519440775217,-0.0979519427697054,-0.075894683599472,0.0016158528160303,0.0194234456866979,0.0228598564863204,0.0335255563259124,1.0,normal
492,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385481392376532,0.3614518607623468,-0.0979519409367716,-0.0694831162691116,0.0015410732012242,0.0179347023367881,0.0191085785627365,0.0365615040063858,1.0,normal
493,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.638548219220052,0.361451780779948,-0.0979519391771588,-0.0403432734310627,0.0009328054147772,0.0149450814351439,0.0174413695931434,0.0264452099800109,1.0,normal
494,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385482960029989,0.3614517039970011,-0.097951937487934,-0.0608745366334915,0.0012794861104339,0.0166820529848337,0.0168248862028121,0.032106727361679,1.0,normal
495,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385483697144844,0.3614516302855156,-0.0979519358662813,-0.113068401813507,0.0016544994432479,0.0190478228032588,0.0178950279951095,0.0347778648138046,1.0,normal
496,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385484404773781,0.3614515595226218,-0.0979519343094976,-0.1227512508630752,0.0016382419271394,0.0178681313991546,0.0171491876244545,0.0352959632873535,1.0,normal
497,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385485084096342,0.3614514915903658,-0.097951932814988,-0.1051642969250679,0.0015869110357016,0.018194580450654,0.0174555256962776,0.0330860167741775,1.0,normal
498,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385485736244877,0.3614514263755123,-0.0979519313802612,-0.1123378127813339,0.0016134107718244,0.0163628011941909,0.0181247591972351,0.0325969457626342,1.0,normal
499,20,ABLATION1_repeated_spike,MOPER_NO_PER,50,0.0,1,0.09,0.1119999999999999,0.6385486362306435,0.3614513637693565,-0.0979519300029258,-0.1061055809259414,0.0014475332573056,0.0161287616938352,0.012158952653408,0.0376003682613372,1.0,normal
500,20,ABLATION1_repeated_spike,MOPER_NO_PER,150,13.0,1,0.1147272727272727,0.2117818181818181,0.6408252663902181,0.3591747336097819,-0.1495868132365275,-0.0793068781495094,0.0009420439600944,0.0149883721023797,0.0112636163830757,0.0274608284235,1.0,spike
501,20,ABLATION1_repeated_spike,MOPER_NO_PER,150,24.700000000000003,1,0.1189818181818181,0.2151854545454545,0.692860636551552,0.307139363448448,-0.1485297418159714,-0.1554213315248489,0.4730256795883178,0.1055457890033721,0.0947523564100265,0.1311696767807006,1.0,spike
502,20,ABLATION1_repeated_spike,MOPER_NO_PER,150,35.230000000000004,1,0.1228109090909091,0.2182487272727273,0.7328977206631007,0.2671022793368993,-0.1483025678622133,-0.1834042519330978,0.0022019089665263,0.0219170656055212,0.0137607380747795,0.0407474786043167,1.0,spike
503,20,ABLATION1_repeated_spike,MOPER_NO_PER,150,44.70700000000001,1,0.1262570909090909,0.2210056727272727,0.7637007206461863,0.2362992793538136,-0.1486461125125231,-0.0608294792473316,0.00138837529812,0.0180253256112337,0.0135944858193397,0.0266547799110412,1.0,spike
504,20,ABLATION1_repeated_spike,MOPER_NO_PER,150,53.2363,1,0.1293586545454545,0.2234869236363636,0.7873914544953748,0.2126085455046251,-0.1493711289277407,-0.071669228374958,0.0010934681631624,0.0160236582159996,0.0098746716976165,0.0276494771242141,1.0,spike
505,20,ABLATION1_repeated_spike,MOPER_NO_PER,150,60.91266999999999,1,0.1321500618181818,0.2257200494545455,0.805599374864771,0.194400625135229,-0.1503401259085865,-0.1135352477431297,0.5209615230560303,0.1114600673317909,0.1030528396368026,0.1276129186153412,1.0,spike
506,20,ABLATION1_repeated_spike,MOPER_NO_PER,150,67.821403,1,0.1346623283636363,0.2277298626909091,0.819576481261101,0.1804235187388989,-0.1514539003873161,-0.1329813748598098,0.0023337614256888,0.0223515778779983,0.0143231451511383,0.0371951907873153,1.0,spike
507,20,ABLATION1_repeated_spike,MOPER_NO_PER,150,74.0392627,1,0.1369233682545454,0.2295386946036363,0.8302853481559938,0.1697146518440062,-0.1526415461213004,-0.0727891027927398,0.8632392883300781,0.2088375836610794,0.1993943005800247,0.2298227548599243,1.0,spike
508,20,ABLATION1_repeated_spike,MOPER_NO_PER,150,79.63533643,1,0.1389583041563636,0.2311666433250909,0.8384665643942695,0.1615334356057305,-0.1538530339737866,-0.1620263457298278,0.3410227000713348,0.1230927184224128,0.1104904860258102,0.1485659480094909,1.0,spike
509,20,ABLATION1_repeated_spike,MOPER_NO_PER,150,84.671802787,1,0.140789746468,0.2326317971744,0.8446904043503305,0.1553095956496695,-0.1550536982268474,-0.1197872757911682,0.4999915957450866,0.1090998947620391,0.0982289314270019,0.1282058656215667,1.0,spike
510,20,ABLATION1_repeated_spike,MOPER_NO_PER,150,89.2046225083,1,0.1424380445484727,0.2339504356387782,0.8493964221646251,0.1506035778353749,-0.1562201380629428,-0.1261280179023742,0.6565744876861572,0.1493068039417266,0.1395683735609054,0.1657768487930297,1.0,spike
511,20,ABLATION1_repeated_spike,MOPER_NO_PER,150,93.28416025747,1,0.1439215128208981,0.2351372102567185,0.8529237958913205,0.1470762041086795,-0.1573371713548844,-0.2633579075336456,0.1420998126268386,0.0794715285301208,0.0668416023254394,0.0993735045194625,1.0,spike
512,20,ABLATION1_repeated_spike,MOPER_NO_PER,150,96.955744231723,1,0.1452566342660811,0.2362053074128648,0.8555345864258121,0.1444654135741878,-0.1583955719462548,-0.2350234240293502,0.003894870635122,0.0306688118726015,0.0191397219896316,0.0491666197776794,1.0,spike
513,20,ABLATION1_repeated_spike,MOPER_NO_PER,150,100.2601698085507,1,0.1464582435667457,0.2371665948533965,0.8574315691684886,0.1425684308315113,-0.159390390872997,-0.2719015479087829,1.9225380420684812,0.3619043231010437,0.3532096147537231,0.3766063451766968,1.0,spike
514,20,ABLATION1_repeated_spike,MOPER_NO_PER,150,103.23415282769564,1,0.1475396919373438,0.2380317535498751,0.8587719081828848,0.1412280918171151,-0.1603197131234784,-0.3732956647872925,0.5395866632461548,0.194926381111145,0.1859572827816009,0.2100576907396316,1.0,spike
515,20,ABLATION1_repeated_spike,MOPER_NO_PER,150,105.91073754492608,1,0.1485129954708822,0.2388103963767057,0.8596776453113368,0.1403223546886631,-0.1611837393882536,-0.2492312937974929,1.2049293518066406,0.2529198825359344,0.2463334649801254,0.2633336782455444,1.0,spike
516,20,ABLATION1_repeated_spike,MOPER_NO_PER,150,108.31966379043348,1,0.1493889686510667,0.2395111749208534,0.8602437490296091,0.1397562509703909,-0.1619841103285123,-0.3131574690341949,0.5812127590179443,0.1544514000415802,0.1445558369159698,0.1697850674390792,1.0,spike
