timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
1662,50,scenario3_repeated_spike,MOPER,150,129.999995476523,1,0.1572727256278265,0.2458181805022612,0.8373370940057929,0.162662905994207,-0.171675786630281,-0.0018164095235988,0.0776203274726867,0.1625465154647827,0.139086440205574,0.2222455143928527,0.2982890009880066,spike
1663,50,scenario3_repeated_spike,MOPER,150,129.9999959288707,1,0.1572727257923166,0.2458181806338533,0.8373332522507877,0.1626667477492123,-0.1716761269593641,-0.0008469223394058,0.0405355803668499,0.0691046193242073,0.0573064088821411,0.1033611446619033,0.1396473944187164,spike
1664,50,scenario3_repeated_spike,MOPER,150,129.99999633598364,1,0.1572727259403576,0.2458181807522861,0.8373295641582894,0.1626704358417106,-0.1716764536664165,-0.007025848608464,0.0834472626447677,0.1189045161008834,0.0988921821117401,0.1666871160268783,0.2315970957279205,spike
1665,50,scenario3_repeated_spike,MOPER,150,129.99999670238526,1,0.1572727260735946,0.2458181808588757,0.837326023582742,0.162673976417258,-0.1716767672971908,-0.0055435197427868,0.0388241112232208,0.067586563527584,0.0588882118463516,0.097358837723732,0.1370895802974701,spike
1666,50,scenario3_repeated_spike,MOPER,150,129.99999703214672,1,0.1572727261935079,0.2458181809548063,0.837322624624304,0.162677375375696,-0.1716770683755233,-0.0041521303355693,0.050699733197689,0.0817147567868232,0.0713903754949569,0.1086224913597107,0.1540088802576065,spike
1667,50,scenario3_repeated_spike,MOPER,150,129.99999732893207,1,0.1572727263014298,0.2458181810411439,0.8373193616190306,0.1626806383809693,-0.1716773574042197,-0.008805064484477,0.1039906367659568,0.1403368413448333,0.1226769536733627,0.1895361244678497,0.2518101632595062,spike
1668,50,scenario3_repeated_spike,MOPER,150,129.99999759603887,1,0.1572727263985595,0.2458181811188476,0.83731622912945,0.1626837708705499,-0.1716776348659036,-0.0087683284655213,0.1057082265615463,0.1408226490020752,0.1189963221549987,0.1939419060945511,0.2696611881256103,spike
1669,50,scenario3_repeated_spike,MOPER,150,129.999997836435,1,0.1572727264859763,0.2458181811887811,0.8373132219355124,0.1626867780644876,-0.1716779012238307,-4.900126668871962e-07,0.0945996567606926,0.1426522433757782,0.1157160252332687,0.1936527341604232,0.2673835754394531,spike
1670,50,scenario3_repeated_spike,MOPER,150,129.9999980527915,1,0.1572727265646514,0.2458181812517211,0.8373103350259028,0.1626896649740972,-0.1716781569226699,-0.0068417438305914,0.0056279525160789,0.0395463667809963,0.0327257215976715,0.0714486986398696,0.0851720198988914,spike
1671,50,scenario3_repeated_spike,MOPER,150,129.99999824751237,1,0.157272726635459,0.2458181813083672,0.837307563589698,0.1626924364103019,-0.1716784023892524,-0.0107690235599875,0.0038786907680332,0.0346443131566047,0.0259030908346176,0.0660405606031417,0.0789906606078147,spike
1672,50,scenario3_repeated_spike,MOPER,150,129.99999842276114,1,0.1572727266991858,0.2458181813593487,0.837304903008359,0.1626950969916409,-0.17167863803329,-0.0176128316670656,0.0046658110804855,0.0357863083481788,0.0251645594835281,0.0820339024066925,0.095225803554058,spike
1673,50,scenario3_repeated_spike,MOPER,150,129.99999858048503,1,0.15727272675654,0.245818181405232,0.8373023488480404,0.1626976511519595,-0.1716788642480645,-0.0014865832636132,0.096055656671524,0.1334258615970611,0.1086738407611846,0.230087012052536,0.2800637483596802,spike
1674,50,scenario3_repeated_spike,MOPER,150,129.99999872243654,1,0.1572727268081587,0.245818181446527,0.837299896852209,0.162700103147791,-0.1716790814110893,-0.0032888143323361,0.0662446245551109,0.1261251270771026,0.0991337746381759,0.2104496955871582,0.259452760219574,spike
1675,50,scenario3_repeated_spike,MOPER,150,129.9999988501929,1,0.1572727268546156,0.2458181814836925,0.837297542934555,0.1627024570654449,-0.1716792898847433,0.0021126167848706,0.0876874029636383,0.1208581253886222,0.100708782672882,0.2092431336641311,0.2757613956928253,spike
1676,50,scenario3_repeated_spike,MOPER,150,129.9999989651736,1,0.1572727268964267,0.2458181815171414,0.8372952831721885,0.1627047168278115,-0.17167949001688,0.0081862555816769,0.0042665507644414,0.0323496758937835,0.0461944937705993,0.0539919137954711,0.0896855890750885,spike
1677,50,scenario3_repeated_spike,MOPER,150,129.99999906865625,1,0.1572727269340568,0.2458181815472454,0.8372931137991055,0.1627068862008944,-0.1716796821414113,0.0081427749246358,0.0452198535203933,0.0774087011814117,0.0729962289333343,0.1234355419874191,0.1730961501598358,spike
1678,50,scenario3_repeated_spike,MOPER,150,129.99999916179064,1,0.1572727269679238,0.2458181815743391,0.8372910311999167,0.1627089688000833,-0.1716798665788683,0.0019575420301407,0.0722135752439498,0.112921193242073,0.0993618071079254,0.1883696466684341,0.2393304407596588,spike
1679,50,scenario3_repeated_spike,MOPER,150,129.99999924561158,1,0.1572727269984042,0.2458181815987233,0.8372890319038249,0.1627109680961751,-0.171680043636938,0.009585035033524,0.0180590134114027,0.0673574656248092,0.0693416595458984,0.1136103272438049,0.1465321183204651,spike
1680,50,scenario3_repeated_spike,MOPER,150,129.99999932105044,1,0.1572727270258365,0.2458181816206692,0.8372871125788448,0.1627128874211552,-0.1716802136109805,0.0045365034602582,0.0353198498487472,0.0816289335489273,0.0753422826528549,0.1107112318277359,0.1604947000741958,spike
1681,50,scenario3_repeated_spike,MOPER,150,129.9999993889454,1,0.1572727270505256,0.2458181816404205,0.8372852700262527,0.1627147299737472,-0.171680376784523,0.0176596567034721,0.0639994144439697,0.1208865046501159,0.1117899119853973,0.1749019473791122,0.234887808561325,spike
1682,50,scenario3_repeated_spike,MOPER,150,129.9999994500509,1,0.1572727270727457,0.2458181816581966,0.8372835011752582,0.1627164988247418,-0.1716805334297355,0.0136886425316333,0.0993487983942031,0.1619186699390411,0.1383564174175262,0.2348987162113189,0.3125360012054443,spike
1683,50,scenario3_repeated_spike,MOPER,150,129.99999950504582,1,0.1572727270927439,0.2458181816741951,0.8372818030778877,0.1627181969221123,-0.1716806838078864,0.0184156894683837,0.0048654531128704,0.0499941296875476,0.0564542114734649,0.0434360057115554,0.0804393962025642,spike
1684,50,scenario3_repeated_spike,MOPER,150,129.99999955454126,1,0.1572727271107422,0.2458181816885938,0.8372801729040755,0.1627198270959244,-0.1716808281697803,0.0189100354909896,0.006140268407762,0.0516292750835418,0.0567463114857673,0.0516043901443481,0.0906774774193763,spike
1685,50,scenario3_repeated_spike,MOPER,150,129.99999959908712,1,0.1572727271269407,0.2458181817015526,0.837278607936947,0.162721392063053,-0.1716809667561774,0.003958576824516,0.0030871615745127,0.0443428233265876,0.045721024274826,0.0443718880414962,0.0755313113331794,spike
1686,50,scenario3_repeated_spike,MOPER,150,129.9999996391784,1,0.1572727271415194,0.2458181817132155,0.8372771055682935,0.1627228944317065,-0.171681099798197,0.0092315021902322,0.0375068113207817,0.0738622099161148,0.0633906424045562,0.1001126021146774,0.1398841291666031,spike
1687,50,scenario3_repeated_spike,MOPER,150,129.99999967526057,1,0.1572727271546402,0.2458181817237121,0.8372756632942258,0.1627243367057742,-0.1716812275177037,0.0012732904870063,0.0688295811414718,0.1199613586068153,0.0987582206726074,0.1618702411651611,0.225292295217514,spike
1688,50,scenario3_repeated_spike,MOPER,150,129.9999997077345,1,0.1572727271664489,0.2458181817331591,0.8372742787110035,0.1627257212889965,-0.1716813501276789,0.0056339045986533,0.0424982942640781,0.0755889639258384,0.0631785690784454,0.1094905883073806,0.1521801948547363,spike
1689,50,scenario3_repeated_spike,MOPER,150,129.99999973696106,1,0.1572727271770767,0.2458181817416614,0.8372729495110292,0.1627270504889708,-0.1716814678325768,0.0227867420762777,0.1298610717058181,0.1739691942930221,0.150186538696289,0.2394963800907135,0.3228282630443573,spike
1690,50,scenario3_repeated_spike,MOPER,150,129.99999976326495,1,0.1572727271866418,0.2458181817493134,0.8372716734790038,0.1627283265209962,-0.1716815808286662,0.0143827144056558,0.0421769879758358,0.0702815130352974,0.0638400167226791,0.1046699583530426,0.1296499073505401,spike
1691,50,scenario3_repeated_spike,MOPER,150,129.99999978693847,1,0.1572727271952503,0.2458181817562003,0.8372704484882356,0.1627295515117643,-0.171681689304359,0.0066486871801316,0.045558214187622,0.0750163272023201,0.069911703467369,0.1116513758897781,0.13921919465065,spike
1692,50,scenario3_repeated_spike,MOPER,150,129.99999980824464,1,0.157272727202998,0.2458181817623984,0.8372692724970958,0.1627307275029041,-0.1716817934405246,-0.0025708726607263,0.0481690354645252,0.078463613986969,0.0676738917827606,0.1088207960128784,0.150375410914421,spike
1693,50,scenario3_repeated_spike,MOPER,150,129.9999998274202,1,0.1572727272099709,0.2458181817679768,0.8372681435456175,0.1627318564543824,-0.1716818934107924,0.003838837146759,0.1426613330841064,0.1833250671625137,0.1600920259952545,0.2446095943450927,0.3299505412578583,spike
1694,50,scenario3_repeated_spike,MOPER,150,129.9999998446782,1,0.1572727272162466,0.2458181817729973,0.8372670597522289,0.162732940247771,-0.171681989381842,0.0052790991030633,0.0024043323937803,0.0334073789417743,0.0299905091524124,0.0502141714096069,0.06502515822649,spike
1695,50,scenario3_repeated_spike,MOPER,150,129.99999986021038,1,0.1572727272218947,0.2458181817775158,0.8372660193106185,0.1627339806893815,-0.1716820815136816,0.0022040903568267,0.1031980216503143,0.1796734631061554,0.1563552320003509,0.2485104948282241,0.3311016857624054,spike
1696,50,scenario3_repeated_spike,MOPER,150,129.99999987418934,1,0.1572727272269779,0.2458181817815823,0.8372650204867249,0.1627349795132751,-0.1716821699599151,0.0093569783493876,0.0848358199000358,0.1229365840554237,0.107971116900444,0.1746662408113479,0.228519469499588,spike
1697,50,scenario3_repeated_spike,MOPER,150,129.9999998867704,1,0.1572727272315529,0.2458181817852423,0.8372640616158473,0.1627359383841526,-0.1716822548679988,0.0123831219971179,0.0826910734176635,0.1189463958144187,0.1033124178647995,0.1653435081243515,0.2176755219697952,spike
1698,50,scenario3_repeated_spike,MOPER,150,129.9999998980934,1,0.1572727272356703,0.2458181817885363,0.8372631410998705,0.1627368589001294,-0.1716823363794879,-3.582394469958672e-07,0.0735297426581382,0.115439660847187,0.0960068851709365,0.1723566204309463,0.2177506685256958,spike
1699,50,scenario3_repeated_spike,MOPER,150,129.99999990828405,1,0.157272727239376,0.2458181817915008,0.8372622574046031,0.1627377425953968,-0.1716824146302721,0.0060753277502954,0.0249518528580665,0.0713196769356727,0.0597189962863922,0.0983179062604904,0.1354375332593917,spike
1700,50,scenario3_repeated_spike,MOPER,150,129.99999991745565,1,0.1572727272427111,0.2458181817941689,0.8372614090572197,0.1627385909427803,-0.1716824897508033,0.0177934449166059,0.0343604534864425,0.0820798426866531,0.0730198770761489,0.1002689749002456,0.1490831226110458,spike
1701,50,scenario3_repeated_spike,MOPER,150,129.99999992571009,1,0.1572727272457127,0.2458181817965702,0.8372605946438068,0.1627394053561932,-0.1716825618663131,0.0142020713537931,0.0374420918524265,0.083681583404541,0.075188547372818,0.1032543331384658,0.1540964543819427,spike
1702,50,scenario3_repeated_spike,MOPER,150,129.9999999331391,1,0.1572727272484142,0.2458181817987313,0.8372598128070068,0.1627401871929932,-0.1716826310970215,0.0202011372894048,0.0919665768742561,0.1542079746723175,0.1303884387016296,0.2160228192806244,0.2893021404743194,spike
1703,50,scenario3_repeated_spike,MOPER,150,129.99999993982516,1,0.1572727272508455,0.2458181818006764,0.8372590622437552,0.1627409377562447,-0.1716826975583379,-3.6674714465334556e-07,0.0009722057729959,0.0317042171955108,0.0268729627132415,0.0427679270505905,0.0555081665515899,spike
1704,50,scenario3_repeated_spike,MOPER,150,129.99999994584266,1,0.1572727272530336,0.2458181818024269,0.8372583417031099,0.1627416582968901,-0.1716827613610538,-0.002927356166765,0.0553645975887775,0.1205769628286361,0.1045221984386444,0.1666174083948135,0.2201011031866073,spike
1705,50,scenario3_repeated_spike,MOPER,150,129.99999995125842,1,0.157272727255003,0.2458181818040025,0.8372576499841657,0.1627423500158342,-0.1716828226115274,0.0079591339454054,0.0654212683439254,0.1210008114576339,0.10549096763134,0.168409988284111,0.2226094603538513,spike
1706,50,scenario3_repeated_spike,MOPER,150,129.99999995613257,1,0.1572727272567755,0.2458181818054204,0.8372569859340531,0.1627430140659469,-0.1716828814118612,0.0402654558420181,0.0257972329854965,0.0799743607640266,0.0767664760351181,0.1053712964057922,0.1424224823713302,spike
1707,50,scenario3_repeated_spike,MOPER,150,129.99999996051932,1,0.1572727272583706,0.2458181818066965,0.8372563484460172,0.1627436515539828,-0.1716829378600724,0.0554045960307121,0.0018050821963697,0.0348508097231388,0.0351124554872512,0.0388645082712173,0.0642050951719284,spike
1708,50,scenario3_repeated_spike,MOPER,150,129.9999999644674,1,0.1572727272598063,0.2458181818078451,0.837255736457573,0.162744263542427,-0.1716829920502563,0.0186905488371849,0.0011067988816648,0.0304691158235073,0.0291327238082885,0.0423565953969955,0.0603258535265922,spike
1709,50,scenario3_repeated_spike,MOPER,150,129.9999999680207,1,0.1572727272610984,0.2458181818088787,0.8372551489487345,0.1627448510512654,-0.1716830440727435,0.0115044340491294,0.0333419032394886,0.0707180052995681,0.0595208257436752,0.0975153893232345,0.1352490335702896,spike
1710,50,scenario3_repeated_spike,MOPER,150,129.99999997121864,1,0.1572727272622613,0.245818181809809,0.8372545849403152,0.1627454150596847,-0.1716830940142504,0.0139215076342225,0.0387968569993972,0.0723669379949569,0.0606846064329147,0.103699579834938,0.1415947079658508,spike
1711,50,scenario3_repeated_spike,MOPER,150,129.9999999740968,1,0.1572727272633079,0.2458181818106463,0.8372540434922959,0.162745956507704,-0.1716831419580239,0.0046339854598045,0.0852777510881424,0.117176704108715,0.1009627431631088,0.1680463552474975,0.219169944524765,spike
1712,50,scenario3_repeated_spike,MOPER,150,129.99999997668712,1,0.1572727272642498,0.2458181818113999,0.8372535237022583,0.1627464762977417,-0.1716831879839803,0.0024373545311391,0.0287499073892831,0.0701707825064659,0.0581913143396377,0.1041361391544342,0.1424214839935302,spike
1713,50,scenario3_repeated_spike,MOPER,150,129.9999999790184,1,0.1572727272650976,0.2458181818120781,0.8372530247038801,0.1627469752961199,-0.1716832321688387,-0.0149539755657315,0.0925708040595054,0.1201443597674369,0.1024275124073028,0.1639889031648636,0.2312680035829544,spike
1714,50,scenario3_repeated_spike,MOPER,150,129.99999998111656,1,0.1572727272658605,0.2458181818126884,0.8372525456654925,0.1627474543345075,-0.1716832745862486,0.0043975017033517,0.0957585945725441,0.1331883519887924,0.1150516718626022,0.1714987009763717,0.2471122145652771,spike
1715,50,scenario3_repeated_spike,MOPER,150,129.9999999830049,1,0.1572727272665472,0.2458181818132377,0.8372520857886934,0.1627479142113066,-0.1716833153069131,-0.0032683699391782,0.0566492788493633,0.0819267407059669,0.076031818985939,0.1073030233383178,0.1405628621578216,spike
1716,50,scenario3_repeated_spike,MOPER,150,129.9999999847044,1,0.1572727272671652,0.2458181818137322,0.8372516443070164,0.1627483556929836,-0.1716833543987068,0.0006443391321226,0.051459215581417,0.0863596051931381,0.0731625258922576,0.1103097349405288,0.1575376242399215,spike
1717,50,scenario3_repeated_spike,MOPER,150,129.99999998623397,1,0.1572727272677214,0.2458181818141771,0.8372512204846545,0.1627487795153455,-0.1716833919267885,-0.0017896434292197,0.1565552055835724,0.1935339719057083,0.1683780550956726,0.2632050812244415,0.3552866876125335,spike
1718,50,scenario3_repeated_spike,MOPER,150,129.99999998761055,1,0.157272727268222,0.2458181818145776,0.8372508136152323,0.1627491863847676,-0.1716834279537108,-0.0066917408257722,0.1575928926467895,0.194739744067192,0.1653600931167602,0.2691267728805542,0.3573915362358093,spike
1719,50,scenario3_repeated_spike,MOPER,150,129.99999998884948,1,0.1572727272686725,0.245818181814938,0.8372504230206301,0.1627495769793698,-0.1716834625395232,0.0012776345247402,0.0330527387559413,0.0971395596861839,0.0800233036279678,0.1453974843025207,0.190768301486969,spike
1720,50,scenario3_repeated_spike,MOPER,150,129.99999998996452,1,0.157272727269078,0.2458181818152624,0.8372500480498526,0.1627499519501474,-0.1716834957418734,0.0015863239532336,0.0443215444684028,0.0710979178547859,0.0570831447839736,0.1029616892337799,0.1395904719829559,spike
